OBJECTID,ID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,X_COORD,Y_COORD
1199,141,Banh Mi Givral Deli,236,King St E,,,Downtown BIA,In CIP,Downtown,Market,,2,DINING Catering,722,72: Accommodation and food services,Food services and drinking places,,,,,,,,,,,,,,541665.66325,4810729.417125
1200,1905,"Zhang, Dr. Charles",286,Duke St W,,,None,In CIP,Downtown,Innovation,,8,SERVICES Health & Wellness,621210,62: Health care and social assistance,Offices of dentists,,,,,,,,,,,,,,540753.66,4811498.46
1201,348,Cober Evolving Solutions,1351,Strasburg Rd,,N2R 1H2,Huron Business Park,Outside CIP,Not downtown,Not downtown,86000,125,"Provide printing services using sheet fed and digital presses, software development, webportal design and maintenance, warehouse and distribution.",323115,31-33: Manufacturing,Digital printing,323115,1916,Yes,519-745-7136,1-800-263-7136,info@cobersolutions.com,www.cobersolutions.com,Todd,Cober,President,Billie,Gural,Vice President,542780.924375,4805869.238625
1202,16,ABC Printing,490,Mill St,,N2G 2Y6,None,Outside CIP,Not downtown,Not downtown,2000,10,Provide commercial printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1961,No,519-742-8656,,info@abcprint.ca,,Roland,Peters,President,,,,542352.848125,4809187.6075
1203,1885,Xyratec Technology (Canada) Ltd.,260,King St W,,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,2, Consultants & IT,TBD,To be determined,To be determined,,,,519-578-2424,,,,,,,,,,540973.1485,4811105.145125
1204,1000,Latitude Geographics Group Ltd.,260,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,540973.1485,4811105.145125
1205,261,Canada's Technology Triangle Inc.,260,King St W,,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,9,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-747-2541,,info@techtriangle.com,www.techtriangle.com,,,,,,,540973.1485,4811105.145125
1206,107,Arts Awards Waterloo Region,260,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Art & Photography,TBD,To be determined,To be determined,,,,519-504-0432,,admin@kwartsawards.ca,,,,,,,,540973.1485,4811105.145125
1207,345,Club Elements,90,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,6000,55,Entertainment Venue,722410,72: Accommodation and food services,Drinking places (alcoholic beverages),,,,519-576-6050,,elements@bellnet.ca,www.partytown.ca,Darryl,Moore,Business Contact,,,,541219.64375,4811018.321875
1208,167,"Bell Cartage, W.S.",7,Grand Ave,,N2K 1B2,None,Outside CIP,Not downtown,Not downtown,3000,100,Provide 1/2 Ton to 25 Ton vans and flatbed trucks for deliveries and pick-ups across town or long distance.,484110,48-49: Transportation and warehousing,"General freight trucking, local",484120,1985,No,519-744-3597,1-800-263-3597,info@bellcartage.com,,Jason,Bell,,Dallas,Bell,,542417.994,4814301.942125
1209,1210,Noble Residential Home,251,Queen St S,,,None,In CIP,Not downtown,Not downtown,,1,SERVICES Accomodation,TBD,To be determined,To be determined,,,,,,,,,,,,,,541131.251875,4810565.158125
1210,1840,White Tiger Vintage Boutique,248,King St E,,,Downtown BIA,In CIP,Downtown,Market,,1,"RETAIL Apparel, Accessories, Shoes",453310,44-45: Retail trade,Used merchandise stores,,,,226-868-8607,,,,,,,,,,541678.080375,4810718.246125
1211,1446,Royal Fashion Boutique,248,King St E,,N2G 2L1,Downtown BIA,In CIP,Downtown,Market,,1,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-749-1777,,,,,,,,,,541678.080375,4810718.246125
1212,1940,Simply Delicious,300,King St W,,N2G 2L3,Downtown BIA,In CIP,Downtown,Centre,,2,Breakfast & Lunch Restaurant,,,,,2015,,519-590-6472,,,,Denisa,Danciu,Business Owner,,,,540887.935,4811123.285
1213,1535,Slices Restaurant,300,King St W,,N2G 1B7,Downtown BIA,In CIP,Downtown,Centre,1500,5,DINING Casual Dining,722511,72: Accommodation and food services,Full-service restaurants,,,,519-576-3760,,,,Radmila,Vladicic,Owner,,,,540887.935,4811123.285
1214,1935,Doob's Delicious Desserts,115,Jansen Ave,,N2A 2L4,None,Outside CIP,Not downtown,Not downtown,,1,Bakery delivers baked good and takes catering orders,,,,,2014,No,226-751-2006,,doobsdeliciousdesserts@gmail.com,www.doobsdesserts.com,Deborah,Hickey,Baker & Owner,,,,545883.358125,4808902.747375
1215,450,Data Network,250,Huck Cres,,N2N 3M9,None,Outside CIP,Not downtown,Not downtown,,1,"Provide accounting, income tax and financial planning services for small businesses and individuals.",541212,"54: Professional, scientific and technical services",Offices of  accountants,523930,1986,No,519-745-9606,,mueller7@golden.net,,Marilyn,Mueller,Owner/Manager,,,,536213.11175,4808952.99425
1216,705,Grand Valley Garden Village,3763,King St E,,N2P 2E8,None,Outside CIP,Not downtown,Not downtown,,20,"Sell indoor and outdoor plants, stone products, hardware and large indoor-outdoor pond products.",444220,44-45: Retail trade,Nursery stores and garden centres,,1985,No,519-893-2233,,info@thegardenvillage.com,www.grandvalleygardenvillage.ca,Richard,Scharringa,President,,,,547708.1255,4807564.340125
1217,1543,Snapedge Canada Ltd.,2300,Shirley Dr,,N2B 3Y2,None,Outside CIP,Not downtown,Not downtown,8000,7,Distribute landscape products and other goods for resale.,417110,41: Wholesale trade,"Farm, lawn and garden machinery and equipment merchant wholesalers",,1990,No,519-745-9996,1-800-720-7627(SNAP),info@snapedge.ca,www.snapedge.ca,Attilio,Renon,Dir. of Sales & Marketing,Tara,Renon,Office Manager,545929.074,4814055.423
1218,1914,camInstructor,330,Chandos Crt,,N2A 3C2,None,Outside CIP,Not downtown,Not downtown,,10,SERVICES Consultants & IT,,,,,,,,1-877-873-6867 ext. 703,customer.service@caminstructor.com,www.caminstructor.com,,,,,,,547593.504,4808392.30725
1219,25,Accu-Temp Cooling & Heating Systems Inc.,239,Springmount Pl,,N2A 3V4,None,Outside CIP,Not downtown,Not downtown,,9,Specialize in environmental control systems for commercial and industrial buildings.,238220,23: Construction,"Plumbing, heating and air-conditioning contractors",811310,1982,No,519-896-7027,,,www.accutempsystems.com,Chris,Voll,VP,,,,546521.911375,4810466.356875
1220,547,Eddy's Auto Service & Sales,105,Breithaupt St,,N2H 5G9,None,In CIP,Downtown,Innovation,2000,2,Sell and services automobiles.,441120,44-45: Retail trade,Used car dealers,811111,,No,519-745-7856,,e-murach@hotmail.com,www.EddysAuto.ca,Edward,Murach,Owner,Anna,Murach,Owner,540784.871875,4811501.370625
1221,798,Hybrid Turkeys,650,Riverbend Dr,C,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,25000,39,"Primary breeder of turkeys, supplying hatching eggs and day-old poults.",112330,"11: Agriculture, forestry, fishing and hunting",Turkey production,112390,1978,Yes,519-578-2740,,info.hybird@hendrix-genetics.com,www.hendrix-genetics.com,Ron,Slavnik,General Manager,Scott,Rowland,Operations Manager,541927.56,4813958.41
1222,1073,Manulife Securities,209,Frederick St,,N2H 2M7,None,Outside CIP,Not downtown,Not downtown,6100,23,"Provide financial planning services and sales of all financial products including mutual funds, RRSP, RRIF, life insurance, stocks and bonds.",524210,52: Finance and insurance,Insurance agencies and brokerages,523930,1985,No,519-578-6760,1-800-742-3602,donna.rose@manulifesecurities.ca,www.manulife.ca,Donna,Rose,Branch Manager,,,,541954.01,4811317.706
1223,1124,Metcon Construction Ltd.,1244,Victoria St N,,N2B 3C9,None,Outside CIP,Not downtown,Not downtown,5000,12,Fabricate structural steel and miscellaneous steel.,332310,31-33: Manufacturing,#N/A,,1978,Yes,519-742-7076,,,,Doug,Lehmann,President,,,,544351.4525,4813035.956875
1224,782,Horsfall Auto Parts,1244,Victoria St N,,N2G 4A2,None,Outside CIP,Not downtown,Not downtown,5000,12,"Distribute wholesale auto parts, tires and batteries.",415200,41: Wholesale trade,#N/A,415210,1975,No,519-578-4460,,,,Henry,Horsfall,President,Shirley,Horsfall,Vice President,544351.4525,4813035.956875
1225,468,"Dempster, Bradley G.",276,Frederick St,,N2H 2N4,None,Outside CIP,Not downtown,Not downtown,700,3,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,No,519-579-3150,,bgdlaw@primus.ca,,Bradley,Dempster,Owner,,,,542171.865125,4811534.8625
1226,46,AHBM Systems Inc,10,Highview Pl,,N2N 1W8,None,Outside CIP,Not downtown,Not downtown,1400,4,"Design, build and service automated machinery for food, pharmaceutical and consumer products.",541420,"54: Professional, scientific and technical services",Industrial design services,,2001,Yes,519-743-8873,,p.pink@ahbmsystems.com,www.ahbmsystems.com,Paul,Pink,President,,,,536991.696625,4807085.431
1227,1515,Shop Edge Software Inc.,30,Duke St W,1101,N2H 3W5,Downtown BIA,In CIP,Downtown,Centre,1600,4,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-579-1212,,sales@shopedgesoftware.com,www.shopedgesoftware.com,Bruce Dunning,,Owner,Judy,Deul,,541352.147,4811099.044875
1228,1206,Nicholson Realty Inc.,1418,Weber St E,,N2A 1C4,None,Outside CIP,Not downtown,Not downtown,1200,9,"Provide real estate brokerage services for residential and commercial markets, rural and farm.",531212,53: Real estate and rental and leasing,Offices of real estate brokers,,1990,No,519-571-0555,,bruce@nicholsonrealty.ca,www.nicholsonrealty.ca,Bruce,Nicholson,Broker/Owner,Tyler,Nicholson,Sales Person,545425.76425,4808999.3275
1229,1734,TST Overland Express,49,Overland Dr,,N2C 2B3,None,Outside CIP,Not downtown,Not downtown,20000,49,Provide premium less-than-truck-load transportation services and deliveries throughout North America.,484122,48-49: Transportation and warehousing,"General freight trucking, long distance, less than truck-load",,1928,Yes,519-576-7210,1-800-265-2130,,www.tstoverland.com,Terry,Crawford,Transportation Centre Manager,Ralphene,Klasnic,Sales Rep.,542798.804875,4808643.46725
1230,1661,TD Commercial Banking,381,King St W,,N2G 1B8,Downtown BIA,In CIP,Downtown,Centre,40000,45,Provide commercial banking and financial services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1907,No,519-579-2168,,,www.tdcommercialbanking.com,John,Emans,Manager Commercial Banking,Karl,Brecht,"""VP Commercial Banking, South Central Ontario""",540759.881875,4811124.383375
1231,1660,TD Canada Trust - Private Client Group,381,King St W,,N2B 3T8,Downtown BIA,In CIP,Downtown,Centre,13393,34,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-885-8483,,michael.dye@td.com,www.tdcanadatrust.com,Michael,Dye,VP and Market Leader,,,,540759.881875,4811124.383375
1232,1659,TD Canada Trust - Personal Banking,381,King St W,,N2G 1B8,Downtown BIA,In CIP,Downtown,Centre,10173,30,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-579-2160,,,,Don,Fraser,Manager,,,,540759.881875,4811124.383375
1233,1651,TD Canada Trust,381,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,,100,Provide personal and small business banking financial services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1925,No,519-579-2160,,,www.tdcanadatrust.com,Don,Fraser,Branch Manager,,,,540759.881875,4811124.383375
1234,1131,Mi Tienda Latina,103,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,,3,RETAIL Convenience/Discount Stores,TBD,To be determined,To be determined,,,,519-576-0809,,,,,,,,,,541176.55325,4810764.4645
1235,852,Jamieson Sports,103,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,2000,2,RETAIL Sports & Recreation,TBD,To be determined,To be determined,,,,519-745-4053,,,,Doug,Jamieson,Owner,,,,541176.55325,4810764.4645
1236,751,Hasty Markets,103,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,3000,3,RETAIL Grocery,TBD,To be determined,To be determined,,,,519-579-0754,,,,Zabi,Baghiamiti,Owner,,,,541176.55325,4810764.4645
1237,332,City Fries & Grill,103,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,250,1,DINING Fast Food,722,72: Accommodation and food services,Food services and drinking places,,,,,,,,Srdjan,Jovkovic,Owner,,,,541176.55325,4810764.4645
1238,114,Assurance Driving School,103,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,,3,Driver Training,611690,61: Educational services,All other schools and instruction,,,,519-579-1122,,,www.assurancedrivingschool.ca,Arezo,Amari,,,,,541176.55325,4810764.4645
1239,1618,Summer Breeze Heating & Air Conditioning Ltd.,88,Shoemaker St,,N2E 3G4,Huron Business Park,Outside CIP,Not downtown,Not downtown,2400,4,Install heating and air conditioning services. Provide sheet metal work services.,238220,23: Construction,"Plumbing, heating and air-conditioning contractors",238350,1975,No,519-748-0935,,,,Orland,Jantzi,Owner,,,,542789.9035,4806145.615
1240,1846,William Radtke Sheet Metal Ltd.,843,Guelph St,,N2H 5Z2,None,Outside CIP,Not downtown,Not downtown,24000,27,"Manufacture industrial/commercial metal fabrication products including spiral pipes, fittings and angle flanges.",332510,31-33: Manufacturing,Hardware manufacturing,332310,1999,No,519-749-2790,,,www.williamradtke.ca,William,Radtke,President,,,,541990.293375,4812697.748125
1241,1804,Warwick Marking Products Limited,482,Belmont Ave W,,N2M 1N3,None,Outside CIP,Not downtown,Not downtown,15000,20,"Manufacture steel engraved dies, rubber printing components and stamps, printing plates for frozen food packaging, and etched magnesium plates for printing/hot stamping, silicone rubber printing plates, and waxer blankets for food container manufacturing.",332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,,1939,Yes,519-745-8414,1-877-578-9150,orders@warwickmarking.ca,www.warwickmarking.ca,David,Kiessling,President,,,,539373.29,4810571.26
1242,1503,Shaver Industries Inc.,20,Steckle Pl,8,N2E 2C3,Huron Business Park,Outside CIP,Not downtown,Not downtown,15000,18,"Manufacture and distribute machine tool and environmental protection devices including steel and fabric bellows and way covers, chip conveyors, industrial curtains, power rollup shields, and noise solutions.",314990,31-33: Manufacturing,All other textile product mills,326130,1986,Yes,519-894-4800,,sales@shaverinc.com,www.shaverinc.com,Mark,Shaver,President,Patricia,Mozola,Office Manager,543774.81925,4805760.646125
1243,680,GJR Construction Ltd,180,McIntyre Dr,,N2R 1E8,Huron Business Park,Outside CIP,Not downtown,Not downtown,,8,"Install concrete, gutters and driveways.",238110,23: Construction,Poured concrete foundation and structure contractors,,1986,No,519-895-1069,,,,Gerard,Runstedler,President,Robert,Runstedler,Secretary/Treasurer,542201.39,4805725.22
1244,437,D & J Lot Maintenance & Landscaping,61,North Dr,,N2M 1K7,None,Outside CIP,Not downtown,Not downtown,100,2,"Provide parking lot and plaza maintenance services including garbage pickup, hand sweeping, and general cleanup.  Also provide lawn care and gardening services and winter snow removal for residential and small commercial.",561730,"56: Administrative and support, waste management and remediation services",Landscaping services,562110,2003,No,519-571-9469,,joyce.allen@sympatico.ca,,Joyce,Allen,Sole Proprietor/Owner,Doug,Allen,Manager,540066.845125,4809593.582625
1245,1030,Little Tot Spot,40,Francis St S,,N2G 2A2,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,mail@littletotspot.ca,,Sasha,Carreiro,,,,,540675.13175,4811029.281375
1246,1385,Recall Total Information Management,200,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,31000,17,"Provide global network of offsite information centres, which are dedicated to safeguarding customer data and enhancing value through improved accessibility.  These services include offsite document storage, shredding and offsite tape media.",518210,51: Information and cultural industries,"Data processing, hosting, and related services",,1970,No,519-895-1213,1-800-491-2467,ron.hewey@recall.com,www.recall.com,Ron,Hewey,Supervisor Operations,Scott,Burrell,Sales Executive,543093.4385,4806042.079875
1247,528,Dundee Private Investors Inc. G. Boehm & Assoc. Inc.,55,Victoria St N,F,N2H 5B7,Downtown BIA,In CIP,Downtown,Innovation,2500,4,"Provide financial planning services including insurance, mutual funds, GIC's, etc.",523920,52: Finance and insurance,Portfolio management,523930,1990,No,519-570-4793,1-866-244-9084,,,Gregory,Boehm,President,Jan,Salter,Partner,540777.501125,4811335.25525
1248,233,Brink's Canada Ltd.,55,Trillium Park Pl,,N2E 1X1,Huron Business Park,Outside CIP,Not downtown,Not downtown,6400,48,Provide armoured services.,561613,"56: Administrative and support, waste management and remediation services",Armoured car services,,1959,No,519-748-5358,,,www.brinks.ca,Glen,Mol,Operations Supervisor,,,,543613,4805321
1249,356,Colonial Cookies Ltd,135,Otonabee Dr,,N2C 1L7,None,Outside CIP,Not downtown,Not downtown,,130,Manufacture cookies.,311821,31-33: Manufacturing,Cookie and cracker manufacturing,,1965,Yes,519-893-6400,,info@colonialcookies.ca,www.colonialcookies.ca,Mark,Brunell,VP Manufacturing,,,,544285,4806443
1250,1017,Leoni Elocab Ltd.,258,McBrine Dr,,N2R 1H8,Huron Business Park,Outside CIP,Not downtown,Not downtown,25000,20,Design and manufacture custom-made (tailor-made) cables.,335920,31-33: Manufacturing,Communication and energy wire and cable manufacturing,,1996,Yes,519-893-1155,1-866-536-6422,infocables@leoni.com,www.leoni.com,Dennis,Olexiuk,Vice President of Operations,Torsten,Schierholz,President & Managing Director,542746.82,4805183.69
1251,1635,T.G. Electric (Kitchener) Ltd.,394,Alice Ave,,N2M 2A4,None,Outside CIP,Not downtown,Not downtown,400,3,Provide electrical contracting services.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,1987,No,519-742-9790,,,,Lorie,Gosen,Vice President,Tim,Gosen,President,539122.592625,4810079.478
1252,396,Cornerstone Courier Inc.,199,Trillium Dr,,N2E 1W9,Huron Business Park,Outside CIP,Not downtown,Not downtown,4500,35,Provide courier services in Ontario.,492110,48-49: Transportation and warehousing,Couriers,,1997,No,519-741-0446,1-877-224-1117,cornerstonecourier@netflash.net,www.cornerstonecourier.com,Kevin,Harding,President,Rick,Green,Operations Manager,543664,4805605.183125
1253,1621,Sunbridge Crescent B & B,11,Sunbridge Cres,,N2K 1T4,None,Outside CIP,Not downtown,Not downtown,3500,1,"Provide bed and breakfast accommodation including heated pool, Jacuzzi, whirlpool tubs, walking trails, full breakfast, in-room coffee/tea and internet access.",721191,72: Accommodation and food services,Bed and breakfast,,1990,No,519-743-4557,1-877-743-4557,contact@sunbridgecres.com,www.sunbridgecres.com,Patrick,Doucette,Owner/Manager,,,,542090.83,4815326.55
1254,419,CRS Contractors Rental Supply,75,Centennial Rd,,N2B 3E9,None,Outside CIP,Not downtown,Not downtown,16000,24,"Rent, sell and service contractors equipment and supplies.",532410,53: Real estate and rental and leasing,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",,2000,No,519-576-6640,1-888-277-0432,jluft@crskitchener.ca,www.contractorsrentalsupply.ca,Jim,Luft,President,Steve,Fay,Secretary Treasurer,546035.791125,4813552.97025
1255,642,Fowler Tire,696,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,5000,6,Sell tires.  Offer full automotive service facility.,441320,44-45: Retail trade,Tire dealers,811111,1981,No,519-894-0550,,,www.fowlertire.ca,Roger,Fowler,Owner,,,,544218.0155,4807563.741375
1256,188,Bingemans,425,Bingemans Centre Dr,,N2B 3X7,None,Outside CIP,Not downtown,Not downtown,45000,150,"Provide 45,000+ sqft of convention/event space servicing conventions up to 1,200 people and events over 3,000 people; catering event services both on and off premises. Also offer camping, FunworX a year round amusement centre; and Big Splash waterpark.",722320,72: Accommodation and food services,Caterers,713110,1938,No,519-744-1555,1-800-667-0833,bingeman@bingemans.com,www.bingemans.com,Mark,Bingeman,General Manager,,,,544275.165375,4813658.886625
1257,1575,St. Mary's Roman Catholic Church,56,Duke St W,,N2H 3W7,Downtown BIA,In CIP,Downtown,Centre,,3,,813110,81: Other services (except public administration),Religious organizations,,,,519-576-3860,,stmarysc@golden.net,www.stmarysrcchurch.ca,George,"""Nowak, C.R.""",Pastor,,,,541233.857875,4811133.171375
1258,1655,TD Canada Trust,123,Pioneer Dr,,N2P 1K8,None,Outside CIP,Not downtown,Not downtown,2500,20,Provide personal and small business banking financial services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1977,No,519-885-8555,,,www.tdcanadatrust.com,Kevin,Mills,Branch Manager,Joe,Gowing,Manager of Customer Service,546024.695875,4804729.993375
1259,222,Bramante Studio,8,Queen St N,,N2H 2G8,Downtown BIA,In CIP,Downtown,Centre,,20,"Manufacture high quality, custom-designed liturgical art in various mediums including fabric, bronze, resin, wood and glass.  Products are vestments, altar linens, tapestries, sculptures, altar furnishings and carved glass panels.",541490,"54: Professional, scientific and technical services",Other specialized design services,,1991,Yes,519-570-2908,1-800-295-6902,info@bramante.com,www.bramante.com,Emily,Mathew,Office Manager,Abraham,Mathew,Owner,541332.87,4810962.55
1260,178,Best Cuts Hair Salon,100,Victoria St N,H,N2H 6R5,Downtown BIA,In CIP,Downtown,Innovation,,2,Hair cutting,812116,81: Other services (except public administration),Unisex hair salons,,,,519-576-9293,,,,,,,,,,540883.801375,4811451.25275
1261,18,Abida Home Centre,100,Victoria St N,H,N2J 6R5,Downtown BIA,In CIP,Downtown,Innovation,1700,1,RETAIL Home & Furnishing,TBD,To be determined,To be determined,,,,519-772-1603,,info@abida.net,www.abida.net,Alexander,Kutnik,Owner,,,,540883.801375,4811451.25275
1262,548,Edmund Louis Welhauser Q.C.,50,Queen St N,560,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,2499,3,Offer family and divorce law.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1972,No,519-576-4357,,info@elwqclaw.com,,Erin,Sadler,Law Clerk,,,,541407.96,4811111.62
1263,1386,Recycle Cycles,37,Market Lane,,,Downtown BIA,In CIP,Downtown,Market,,3,SERVICES Travel & Transportation,TBD,To be determined,To be determined,,,,519-804-2466,,,,,,,,,,541708.53425,4810746.38
1264,1375,Ray of Hope - Head Office,37,Market Lane,,N2H 1A1,Downtown BIA,In CIP,Downtown,Market,,2,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-578-8018,,,www.rayofhope.net,Harry,Whyte,CEO,,,,541708.53425,4810746.38
1265,1227,Oasis Outreach Ministries,37,Market Lane,,N2H 1A1,Downtown BIA,In CIP,Downtown,Market,,2,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-578-8018,,oasis@rayofhope.net,www.rayofhope.net,Jon,Hill,Program Director,,,,541708.53425,4810746.38
1266,1721,Trillium Printing,130,Highland Rd E,,N2M 3V9,None,Outside CIP,Not downtown,Not downtown,6000,10,Provide commercial printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1982,No,519-748-6006,1-800-229-5088,sales@trilliumprinting.com,www.trilliumprinting.com,D.E.,Johnson,President,,,,540971.53625,4809751.1325
1267,802,Icy Waters Ltd.,276,King St W,,N2G 3X9,Downtown BIA,In CIP,Downtown,Centre,3600,2,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-745-4050,,dhori@icywaters.com,www.icywaters.com,Sheri,James,President,,,,540923.135,4811108.387
1268,930,Kitchener Starter & Alternator Ltd.,54,Beasley Dr,2,N2E 1Y6,Huron Business Park,Outside CIP,Not downtown,Not downtown,3000,7,"Rebuild starters, alternators, generator and pump motors.  Battery sales.",811210,81: Other services (except public administration),Electronic and precision equipment repair and maintenance,811110,1977,No,519-748-5281,,info@kitchenerstarter.com,www.kitchenerstarter.com,Lal,Raniga,President,,,,543774.001,4805599.201
1269,1107,McIntyre McMurray,51,Scott St,,N2H 2P9,Downtown BIA,In CIP,Downtown,Market,1250,5,"Provide legal services including collaborative family law, divorce, wills, estates, and real estate.",541110,"54: Professional, scientific and technical services",Offices of lawyers,,1985,No,519-576-7360,1-877-426-6282,steve@mcintyremcmurray.ca,www.mcintyremcmurray.ca,Steven,McMurray,,,,,541694.71,4810911.16
1270,407,CPI Automation Ltd.,500,Trillium Dr,2,N2R 1A7,Huron Business Park,Outside CIP,Not downtown,Not downtown,3500,9,Distribute pneumatic and hydraulic equipment.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,1992,No,519-748-0600,,sales@cpiautomation.com,,John,Meinen,President,Rob,Frank,Product Manager - Hydraulics Corp.,542892.023875,4805480.700125
1271,1776,Viet Grill,265,King St E,210,N2G 4N4,Downtown BIA,In CIP,Downtown,Market,,1,DINING Vietnamese,722,72: Accommodation and food services,Food services and drinking places,,,,,,,,,,,,,,541677.013,4810657.231625
1272,318,China Fried Rice,265,King St E,210,,Downtown BIA,In CIP,Downtown,Market,,3,DINING Chinese,722,72: Accommodation and food services,Food services and drinking places,,,,519-781-5108,,,,,,,,,,541677.013,4810657.231625
1273,176,Bernafon Canada Ltd.,500,Trillium Dr,15,N2R 1A7,Huron Business Park,Outside CIP,Not downtown,Not downtown,20000,40,"Manufacture hearing aids, and ear molds. Sell assistive devices and related accessories to hearing care professionals.",339110,31-33: Manufacturing,Medical equipment and supplies manufacturing,,1978,No,519-748-6669,,,www.bernafon.ca,Alan,Moore,President,Linda,Berg,Vice President,542969.011125,4805564.94425
1274,586,European Watch & Clock Repair Service,265,King St E,201,N2G 4N4,Downtown BIA,In CIP,Downtown,Market,600,2,RETAIL Jewellers,811490,81: Other services (except public administration),Other personal and household goods repair and maintenance,,,,519-576-2820,,john@clockexperts.com,,John,Budimlic,Owner,,,,541677.013,4810657.231625
1275,905,Kim Do Bakery,265,King St E,204,,Downtown BIA,In CIP,Downtown,Market,,2,DINING Cafes and Bakeries,722512,72: Accommodation and food services,Limited-service eating places,,,,519-575-6688,,,,,,,,,,541677.013,4810657.231625
1276,779,Hong Kong Fashions & Repair,265,King St E,103,N2G 4N4,Downtown BIA,In CIP,Downtown,Market,2000,6,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-578-2329,,info@hongkongfashion.ca,www.hongkongfashion.ca,Mai,Tran,Manager,,,,541677.013,4810657.231625
1277,493,Domino's Pizza Distribution,500,Trillium Dr,6,N2R 1A7,Huron Business Park,Outside CIP,Not downtown,Not downtown,20000,40,Distribute wholesale pizza dough and toppings to Domino's Pizza franchises.,413190,41: Wholesale trade,Other specialty-line food merchant wholesalers,,1985,No,519-748-1330,,,,Bruce,Millar,Director of Corporate Commissaries,Philip,Schell,Distribution Manager,542927.993375,4805491.11225
1278,262,Canadian Bearings Limited,500,Trillium Dr,1,N2R 1A7,Huron Business Park,Outside CIP,Not downtown,Not downtown,2500,10,"Distribute bearings, power transmissions, belting, fluid power, electric motors and controls, plus safety and mill supplies.",417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",415290,1947,No,519-748-5500,1-800-265-8206,kitchener@canadianbearings.com,www.canadianbearings.com,Barry,Cook,Branch Manager,,,,542867.72875,4805467.76375
1279,241,Buddhist Prajna Temple,265,King St E,301,N2G 4N4,Downtown BIA,In CIP,Downtown,Market,,1,,813110,81: Other services (except public administration),Religious organizations,,,,,,,,,,,,,,541677.013,4810657.231625
1280,84,Amy's Services,265,King St E,203,N2G 4N4,Downtown BIA,In CIP,Downtown,Market,,1,SERVICES Financial Services,TBD,To be determined,To be determined,,,,,,,,,,,,,,541677.013,4810657.231625
1281,431,Cut N' Style Unisex,265,King St E,202,N2G 4N4,Downtown BIA,In CIP,Downtown,Market,530,2,Hair Styling,812116,81: Other services (except public administration),Unisex hair salons,,,,519-745-7691,,,,Elvina,Mcpherson,,,,,541677.013,4810657.231625
